node1	node2
20	4774
20	4775
20	4803
20	4804
20	4821
20	5000
20	5152
20	5153
20	5154
20	5155
21	16
21	39
21	57
21	68
21	75
21	96
21	119
21	140
21	150
21	151
21	156
21	161
21	196
21	200
21	230
21	251
21	259
21	263
21	272
21	276
21	278
21	283
21	284
21	299
21	304
21	330
21	356
21	369
21	374
21	451
21	540
21	551
21	603
21	698
21	781
21	783
21	882
21	1046
21	1621
21	1984
21	1985
21	1986
21	1987
21	1988
21	1989
21	1990
21	4113
21	4114
21	4115
21	4793
21	4794
21	4795
21	4796
21	4797
21	4798
21	5024
22	62
22	91
22	96
22	102
22	169
22	258
22	376
22	998
22	1029
22	3406
22	3407
22	3408
22	3409
22	5067
23	25
23	45
23	64
23	67
23	73
23	91
23	98
23	129
23	134
23	140
23	169
23	196
23	210
23	251
23	254
23	259
23	269
23	299
23	303
23	304
23	322
23	353
23	549
23	550
23	594
23	601
23	639
23	862
23	866
23	929
23	996
23	1613
23	1614
23	1615
23	2148
23	2149
23	2784
23	2785
23	2786
23	2787
23	2788
23	2789
23	2790
23	2791
23	2792
23	2793
23	2794
23	2795
23	2796
23	2797
23	5011
23	5045
23	5050
24	10
24	39
24	42
24	44
24	45
24	74
24	75
24	106
24	147
24	198
24	246
24	289
24	296
24	330
24	331
24	374
24	389
24	390
24	391
24	397
24	406
24	623
24	636
24	653
24	806
24	817
24	830
24	842
24	849
24	855
24	856
24	883
24	886
24	898
24	899
24	901
24	903
24	910
24	932
24	964
24	973
24	1042
24	1043
24	1071
24	2571
24	2682
24	2683
24	2684
24	2685
24	2686
24	2687
24	2688
24	2690
24	2691
24	2692
24	4385
24	4761
24	5009
24	5020
24	5022
24	5025
24	5026
24	5031
24	5039
24	5042
24	5043
24	5044
24	5046
24	5054
24	5058
24	5061
24	5064
24	5070
25	1
25	10
25	16
25	20
25	23
25	39
25	40
25	59
25	62
25	64
25	67
25	71
25	75
25	91
25	100
25	102
25	122
25	129
25	132
25	133
25	138
25	145
25	163
25	166
25	169
25	181
25	200
25	210
25	214
25	224
25	226
25	251
25	252
25	254
25	255
25	259
25	262
25	268
25	269
25	276
25	278
25	283
25	287
25	291
25	304
25	322
25	325
25	328
25	369
25	472
25	540
25	638
25	699
25	832
25	2184
25	2186
25	2187
25	2790
25	3042
25	3043
25	3044
25	3045
25	3046
25	3070
25	3557
25	3558
25	3559
25	3560
25	3561
25	3562
25	3563
25	3732
25	4006
25	4629
25	4734
25	4735
25	4736
25	4756
25	4803
25	4804
25	4805
25	4821
25	5000
27	3369
27	3370
27	3371
27	3372
27	3373
27	3374
27	3375
27	5066
28	50
28	351
28	926
28	969
28	3299
28	3300
28	3301
29	103
29	124
29	314
29	346
29	353
29	354
29	401
29	503
29	506
29	546
29	588
29	701
29	751
29	785
29	868
29	924
29	939
29	967
29	971
29	1003
29	1334
29	1335
29	1336
29	1337
29	1338
29	1339
29	1340
29	1341
29	1342
29	1343
29	1344
29	1345
29	2158
29	2365
29	2366
29	2372
29	2373
29	2374
29	3715
29	3863
29	3864
29	4765
29	4808
29	4809
29	4810
29	5237
29	5310
29	5311
29	5312
29	5313
29	5314
29	5315
29	5316
29	5317
29	5318
29	5319
29	5320
29	5321
29	5322
29	5323
30	10
30	40
30	50
30	91
30	110
30	146
30	171
30	173
30	242
30	250
30	261
30	273
30	285
30	327
30	336
30	345
30	372
30	421
30	480
30	518
30	848
30	897
30	1000
30	1006
30	1383
30	1384
30	5127
30	5128
30	5129
30	5130
31	3116
31	3117
31	3118
31	3119
31	3120
31	3121
31	3122
31	3123
32	136
32	1350
32	1351
32	5325
32	5326
33	75
34	91
34	98
34	122
34	251
34	948
34	4178
34	4179
34	4870
34	4871
34	4872
34	4873
34	4874
34	5048
34	5068
35	51
35	68
35	570
35	617
35	1492
35	3925
35	3926
35	3927
35	3928
35	5442
36	112
36	808
36	824
36	944
36	2307
36	2308
36	2309
36	2310
36	2311
36	2312
36	2313
36	2314
36	2315
36	2316
36	2317
36	2318
36	2319
36	2320
37	251
37	857
37	902
37	975
37	1041
37	2986
37	2987
37	2988
37	2989
37	2990
37	2991
37	4482
37	4483
38	2180
38	2181
38	2182
38	2183
38	4192
38	4193
38	4194
39	10
39	16
39	21
39	24
39	25
39	40
39	50
39	55
39	57
39	59
39	62
39	64
39	71
39	75
39	91
39	99
39	100
39	122
39	133
39	142
39	145
39	150
39	151
39	161
39	163
39	164
39	169
39	188
39	196
39	200
39	214
39	224
39	230
39	255
39	259
39	262
39	276
39	278
39	283
39	287
39	299
39	304
39	322
39	325
39	328
39	330
39	369
39	374
39	378
39	385
39	389
39	469
39	507
39	540
39	583
39	625
39	705
39	769
39	837
39	2186
39	2187
39	3069
39	3070
39	3071
39	3721
39	4518
39	5016
39	5017
39	5024
39	5040
40	5
40	10
40	25
40	30
40	39
40	41
40	50
40	54
40	62
40	75
40	91
40	99
40	133
40	145
40	146
40	155
40	169
40	171
40	173
40	184
40	200
40	212
40	214
40	242
40	246
40	250
40	259
40	260
40	261
40	266
40	267
40	268
40	273
40	285
40	296
40	305
40	313
40	327
40	330
40	343
40	392
40	393
40	557
40	576
40	636
40	832
40	848
40	870
40	873
40	904
40	1000
40	1006
40	1033
40	1111
40	1190
40	1383
40	2044
40	2045
40	2046
40	2047
40	2048
40	2049
40	2847
40	3259
40	4123
40	5030
40	5032
40	5197
41	40
41	84
41	171
41	173
41	177
41	180
41	268
41	302
41	306
41	463
41	464
41	473
41	542
41	552
41	563
41	573
41	586
41	631
41	654
41	744
41	756
41	787
41	861
41	958
41	1032
41	1076
41	1222
41	1223
41	1224
41	1225
41	1226
41	1227
41	1585
41	1586
41	2016
41	2417
41	2958
41	2959
41	2960
41	2961
41	4456
41	5218
41	5219
42	24
42	594
42	1897
42	1898
42	1899
42	1900
42	1901
42	1902
42	1903
42	1904
43	605
43	611
43	1688
43	1689
43	1690
43	1691
43	1692
43	1693
43	1694
43	1695
43	1696
43	1697
44	24
44	74
44	102
44	139
44	289
44	806
44	910
44	945
44	973
44	2567
44	2568
44	2569
44	2570
44	2571
44	2572
44	3485
45	23
45	24
45	74
45	169
45	251
45	252
46	2195
46	2196
46	2197
46	2198
46	2199
46	2200
46	2201
46	2202
46	2203
46	2204
46	2205
46	2206
46	2207
46	2208
46	2209
46	2210
46	2211
46	2212
46	2213
46	2214
46	2215
46	2216
47	8
47	16
47	52
47	62
47	64
47	75
47	108
47	116
47	157
47	184
47	223
47	230
47	276
47	317
47	326
47	330
47	335
47	339
47	368
47	373
47	465
47	491
47	552
47	573
47	624
47	701
47	753
47	914
47	915
47	1019
47	1776
47	3130
47	3219
47	3468
47	3469
47	3470
47	3471
47	3472
47	3473
47	3474
47	3475
47	3476
47	3477
47	3478
47	3479
47	5037
47	5060
47	5075
47	5304
48	67
49	53
49	72
49	130
49	200
49	262
49	263
49	269
49	278
49	290
49	309
49	319
49	359
49	598
49	633
49	1044
49	1655
49	1656
49	1657
49	1658
49	1659
49	1660
49	1661
49	1662
49	3994
49	3995
49	3996
49	3997
49	3998
49	3999
50	5
50	28
50	30
50	39
50	40
50	75
50	91
50	99
50	133
50	145
50	146
50	150
50	169
50	173
50	214
50	222
50	230
50	242
50	250
50	259
50	267
50	268
50	330
50	355
50	663
50	832
50	870
50	873
50	1812
50	1813
50	2715
50	2716
50	3259
51	35
51	68
51	3072
52	1
52	16
52	47
52	62
52	64
52	71
52	75
52	100
52	115
52	118
52	119
52	142
52	184
52	196
52	230
52	255
52	259
52	276
52	283
52	299
52	305
52	326
52	330
52	334
52	373
52	374
52	451
52	527
52	540
52	556
52	603
52	618
52	673
52	792
52	794
52	797
52	798
52	818
52	845
52	864
52	871
52	918
52	920
52	922
52	949
52	974
52	1077
52	1324
52	1388
52	1389
52	1390
52	1391
52	1392
52	1393
52	1394
52	1461
52	2455
52	2456
52	2457
52	3279
52	3280
52	3281
52	4782
52	4993
52	4994
52	5062
52	5304
52	5363
52	5364
52	5365
52	5366
52	5367
52	5368
52	5369
52	5370
52	5371
52	5372
52	5373
52	5374
52	5375
52	5376
52	5377
52	5378
52	5379
52	5380
52	5381
52	5382
53	49
53	290
53	1655
53	1656
53	1657
53	1658
53	2782
53	2783
54	40
54	91
54	102
54	2736
54	2737
55	16
55	39
55	71
55	88
55	100
55	119
55	142
55	145
55	147
55	196
55	230
55	259
55	263
55	276
55	283
55	287
55	330
55	334
55	373
55	378
55	471
55	476
55	520
55	540
55	549
55	551
55	583
55	693
55	705
55	717
55	719
55	749
55	776
55	798
55	818
55	1077
55	1127
55	1197
55	1199
55	1372
55	1373
55	2078
55	2079
55	2278
55	2279
55	2280
55	2281
55	2282
55	2283
55	2284
55	2285
55	2456
55	2457
55	2458
55	2707
55	2710
55	2711
55	4235
55	4236
55	4237
55	4238
55	5047
55	5215
56	65
56	825
56	2018
56	2019
56	2020
56	2021
56	2022
57	5
57	21
57	39
57	75
57	150
57	151
57	224
57	230
57	240
57	276
57	299
57	330
57	352
57	366
57	374
57	435
57	540
57	625
57	668
57	976
57	2069
57	2070
57	2071
57	2072
57	2073
57	2074
57	2075
57	2076
57	5021
57	5038
58	3092
58	3093
58	3094
58	3095
59	10
59	16
59	25
59	39
59	64
59	100
59	122
59	145
59	163
59	169
59	200
59	224
59	246
59	253
59	255
59	259
59	262
59	264
59	276
59	278
59	287
59	540
59	772
59	887
59	3070
59	5197
60	251
60	1838
61	176
61	180
61	297
61	302
61	315
61	316
61	368
61	542
61	573
61	586
61	654
61	1510
61	1511
61	1512
61	1513
61	1514
61	1574
61	2131
61	2132
61	2135
61	2136
61	3624
61	4869
62	1
62	3
62	5
62	12
62	16
62	22
62	25
62	39
62	40
62	47
62	52
62	64
62	71
62	75
62	91
62	96
62	98
62	100
62	119
62	129
62	145
62	146
62	147
62	169
62	173
62	181
62	184
62	210
62	224
62	230
62	250
62	254
62	255
62	259
62	261
62	265
62	268
62	276
62	280
62	283
62	286
62	287
62	295
62	304
62	305
62	311
62	322
62	326
62	328
62	330
62	342
62	343
62	355
62	376
62	384
62	385
62	392
62	477
62	527
62	547
62	797
62	818
62	918
62	922
62	949
62	959
62	1324
62	1388
62	1788
62	1843
62	1844
62	1845
62	1846
62	1847
62	1848
62	2185
62	2186
62	2187
62	2863
62	3222
62	3224
62	3225
62	3715
62	3727
62	4073
62	4074
62	4564
62	4732
62	4820
62	4881
62	4939
62	4941
62	5008
62	5027
62	5032
62	5040
62	5062
62	5065
62	5304
62	5365
62	5368
64	1
64	5
64	10
64	16
64	20
64	23
64	25
64	39
64	47
64	52
64	59
64	62
64	67
64	75
64	100
64	102
64	122
64	133
64	146
64	163
64	181
64	184
64	200
64	214
64	224
64	242
64	251
64	252
64	253
64	254
64	255
64	259
64	268
64	269
64	276
64	278
64	286
64	287
64	326
64	330
64	363
64	456
64	540
64	723
64	832
64	851
64	865
64	1249
64	2286
64	2287
64	2790
64	3376
64	3377
64	3378
64	3557
64	3732
64	4006
64	4629
64	4630
64	4631
64	4632
64	4633
64	4634
64	4635
64	4756
64	4821
64	5002
64	5236
64	5304
65	56
65	246
65	900
65	3166
65	3167
65	3168
65	3169
65	3170
65	3171
65	3172
65	3173
65	4536
65	4759
65	4996
66	822
66	828
66	909
66	950
66	1075
66	1271
66	1272
66	1273
66	1274
66	1275
66	1276
66	1277
66	1278
66	1279
66	1280
66	1281
66	1282
66	1283
66	1284
66	1285
66	1286
66	1287
66	1288
66	1289
66	1290
66	1291
66	1292
66	1293
66	1294
66	1295
66	3627
66	3853
66	3854
66	3855
66	4800
66	4801
66	4802
66	5077
66	5262
66	5263
66	5264
67	23
67	25
67	48
67	64
67	138
67	161
67	244
67	247
67	254
67	259
67	269
67	303
67	324
67	353
67	387
67	508
67	2148
67	2149
67	2334
67	2335
67	2790
67	3037
67	3039
67	3040
67	5045
67	5050
68	16
68	20
68	21
68	35
68	51
68	96
68	104
68	122
68	134
68	147
68	161
68	200
68	251
68	259
68	263
68	269
68	272
68	276
68	283
68	284
68	322
68	349
68	356
68	487
68	507
68	693
68	698
68	702
68	837
68	838
68	923
68	953
68	1016
68	1031
68	1984
68	2275
68	2276
68	2277
68	4233
68	4234
68	4756
68	4774
68	4775
69	182
69	823
69	858
69	913
69	3316
69	3317
69	3318
69	3319
69	3320
69	3321
69	4581
69	4582
69	4583
69	4584
69	5026
70	91
70	812
70	844
70	917
70	999
70	1002
70	1009
70	1017
70	1069
70	1072
70	1888
70	1889
70	1890
70	1891
70	1892
70	1893
70	1894
70	1895
70	1896
70	5071
70	5072
71	16
71	25
71	39
71	52
71	55
71	62
71	75
71	98
71	145
71	150
71	164
71	169
71	196
71	220
71	224
71	253
71	255
71	259
71	272
71	276
71	278
71	286
71	290
71	291
71	293
71	298
71	304
71	322
71	328
71	347
71	348
71	349
71	373
71	374
71	451
71	507
71	520
71	527
71	540
71	551
71	582
71	583
71	603
71	618
71	643
71	651
71	655
71	662
71	672
71	686
71	705
71	747
71	749
71	769
71	777
71	1362
71	1363
71	1364
71	1365
71	1366
71	1367
71	1368
71	1369
71	1370
71	1371
71	1372
71	1373
71	2184
71	2185
71	2187
71	3004
71	3650
71	3724
71	3736
71	3827
71	3870
71	4197
71	4198
71	4200
71	4201
71	4211
71	4212
71	4213
71	4214
71	4215
71	4499
71	4572
71	4573
71	5055
71	5063
71	5081
71	5347
71	5348
71	5349
71	5350
71	5351
71	5352
71	5353
71	5354
71	5355
71	5368
72	49
72	593
72	2939
72	2940
72	2941
72	2942
72	2943
72	2944
72	2945
72	2946
72	2947
73	23
73	254
73	269
73	826
73	876
73	877
73	929
73	938
73	951
73	965
73	994
73	996
73	1034
73	1763
73	1764
73	1765
73	1766
73	1767
73	1768
73	1769
73	1770
73	3623
73	4042
73	4043
73	4044
73	4045
73	4046
73	4776
73	4777
74	24
74	44
74	45
74	246
74	289
74	389
74	397
74	810
74	842
74	849
74	855
74	884
74	886
74	973
74	980
74	1043
74	2682
74	3356
74	3357
74	3358
75	1
75	5
75	10
75	16
75	21
75	24
75	25
75	33
75	39
75	40
75	47
75	50
75	52
75	57
75	62
75	64
75	71
75	77
75	82
75	91
75	99
75	102
75	122
75	133
75	142
75	145
75	150
75	151
75	162
75	164
75	169
75	173
75	181
75	184
75	195
75	196
75	198
75	200
75	209
75	210
75	214
75	219
75	224
75	230
75	231
75	237
75	242
75	246
75	251
75	252
75	253
75	259
75	260
75	266
75	267
75	268
75	276
75	286
75	299
75	320
75	323
75	325
75	326
75	330
75	349
75	373
75	374
75	395
75	453
75	503
75	527
75	540
75	551
75	583
75	606
75	643
75	711
75	769
75	797
75	880
75	918
75	1249
75	1324
75	1329
75	1352
75	1353
75	1354
75	1390
75	1820
75	1821
75	1822
75	1823
75	1824
75	1825
75	2255
75	3259
75	3283
75	3284
75	5030
75	5038
75	5235
75	5236
75	5304
75	5343
75	5368
75	5372
75	5373
75	5489
76	704
76	1018
76	3382
76	3383
76	4641
76	4642
76	4779
76	4780
77	75
77	343
78	364
78	467
78	977
78	2591
78	2592
78	2593
78	2594
78	2595
78	2596
78	2597
78	2598
78	2599
78	2600
78	2601
78	2602
78	2758
78	3666
78	3667
78	3698
78	3707
78	3709
78	3839
78	3840
78	3841
78	3842
78	3844
78	3845
78	3846
79	80
79	124
79	270
79	274
79	279
79	282
79	5080
80	79
80	124
80	270
80	274
80	279
80	282
80	5080
81	505
81	1200
81	1201
81	1202
81	1203
81	1204
81	1205
81	1206
81	1207
81	1208
81	1209
81	1210
81	1211
81	1212
81	1213
81	5069
82	1
82	16
82	75
82	85
82	97
82	156
82	210
82	230
82	259
82	260
82	276
82	294
82	298
82	300
82	320
82	365
82	374
82	380
82	396
82	640
82	659
82	711
82	721
82	783
82	796
82	801
82	990
82	1066
82	1352
82	1353
82	1354
82	2997
82	2999
82	3307
82	3308
82	3309
82	3310
82	3311
82	3312
82	3313
82	3314
82	3315
82	3452
82	3456
82	4578
82	4579
82	4580
82	4700
82	5001
82	5341
83	101
83	105
83	216
83	256
83	306
83	329
83	346
83	360
83	394
83	508
83	573
83	574
83	706
83	756
83	760
83	762
83	905
83	957
83	960
83	1509
83	2016
83	3133
83	3134
83	3135
83	3154
83	3410
83	3543
83	3544
83	3545
83	3546
83	3547
83	3548
83	3549
83	3550
83	4402
83	4403
83	4529
83	4530
84	41
84	194
84	370
84	430
84	552
84	573
84	958
84	1023
84	1032
84	1219
84	1220
84	1221
84	1222
84	1223
84	1224
84	1225
84	1226
84	1227
84	1228
84	3469
84	3470
84	3830
84	3831
84	3940
84	3941
84	3942
84	3943
84	4846
84	4847
84	4848
84	4849
84	4850
84	4851
84	4852
84	4853
84	4854
84	4855
84	5218
84	5219
85	82
85	640
85	2566
86	13
86	128
86	144
86	256
86	257
86	271
86	288
86	292
86	301
86	306
86	307
86	333
86	338
86	434
86	685
86	743
86	891
86	2014
86	2015
86	3200
86	3201
86	3202
86	3287
86	3288
86	3289
86	3290
86	3291
86	3292
86	3293
86	3294
86	3295
86	3296
86	3297
86	3298
86	5004
88	55
88	276
88	5161
89	354
89	584
89	707
89	813
89	834
89	1070
89	1630
89	1631
89	1632
89	1633
89	1634
89	1635
89	1636
89	1637
89	1638
89	1639
89	1640
89	1641
89	1642
89	1643
89	1644
89	1645
89	1646
89	1647
89	1648
89	1649
89	1650
89	1651
89	1652
89	3977
89	3978
89	3979
89	3980
89	3981
89	3982
89	3983
89	3984
89	3985
89	3986
89	3987
89	3988
89	3989
89	3990
89	3991
89	3992
89	4784
89	4785
89	4786
89	4787
91	1
91	3
91	12
91	22
91	23
91	25
91	30
91	34
91	39
91	40
91	50
91	54
91	62
91	70
91	75
91	96
91	98
91	99
91	102
91	108
91	129
91	145
91	146
91	147
91	155
91	169
91	173
91	181
91	195
91	200
91	209
91	214
91	242
91	250
91	254
91	259
91	265
91	268
91	276
91	280
91	295
91	303
91	305
91	311
91	314
91	330
91	336
91	343
91	355
91	363
91	376
91	384
91	385
91	402
91	411
91	412
91	420
91	421
91	452
91	469
91	477
91	480
91	500
91	506
91	518
91	521
91	547
91	644
91	653
91	744
91	819
91	851
91	897
91	914
91	931
91	943
91	959
91	1014
91	1116
91	1843
91	1845
91	1856
91	1857
91	2098
91	2101
91	2962
91	2963
91	3222
91	3223
91	3224
91	3225
91	3426
91	3676
91	3687
91	3727
91	4073
91	4564
91	5008
91	5035
91	5127
91	5128
91	5129
91	5130
91	5250
91	5251
92	422
92	563
92	995
92	1021
92	3230
92	3231
92	3232
92	3233
92	4567
92	4568
93	1862
93	1863
93	1864
93	1865
93	1866
94	1795
94	1796
94	1797
95	367
95	4998
96	16
96	21
96	22
96	62
96	68
96	91
96	98
96	161
96	169
96	200
96	214
96	251
96	258
96	263
96	269
96	272
96	275
96	283
96	284
96	287
96	291
96	325
96	356
96	357
96	376
96	430
96	698
96	1052
96	1219
96	1220
96	1778
96	1779
96	1984
96	2992
96	2993
96	2994
96	2995
97	82
97	144
97	255
97	298
97	300
97	431
97	501
97	504
97	572
97	768
97	816
97	987
97	2693
97	2694
97	2695
97	2696
97	2697
97	2698
97	2699
97	2700
97	2701
97	2702
97	2703
97	2704
97	2705
97	3200
97	4267
97	4269
97	4394
97	4395
98	23
98	34
98	62
98	71
98	91
98	96
98	147
98	164
98	242
98	251
98	254
98	259
98	265
98	276
98	287
98	291
98	353
98	374
98	387
98	507
98	525
98	540
98	547
98	1778
98	1779
98	1780
98	1781
98	2148
98	2149
98	2992
98	3004
98	3222
98	3348
98	3676
98	3727
98	4051
99	6
99	39
99	40
99	50
99	75
99	91
99	145
99	214
99	259
99	330
99	1123
99	1124
99	1125
100	25
100	39
100	52
100	55
100	59
100	62
100	64
100	145
100	169
100	181
100	224
100	259
100	262
100	263
100	283
100	286
100	287
100	342
100	363
100	369
100	378
100	471
100	598
100	622
100	717
100	3070
100	3551
100	3552
101	83
101	341
101	394
101	529
101	762
101	905
101	957
101	3153
101	3154
101	4529
101	4530
102	1
102	12
102	17
102	22
102	25
102	44
102	54
102	64
102	75
102	91
102	108
102	122
102	155
102	174
102	181
102	198
102	251
102	252
102	259
102	266
102	377
102	382
102	383
102	1515
102	1516
102	1517
102	1518
102	5019
102	5455
102	5456
102	5457
102	5458
102	5459
102	5460
103	2
103	29
103	124
103	346
103	353
103	354
103	401
103	506
103	546
103	559
103	566
103	582
103	587
103	588
103	701
103	739
103	751
103	785
103	924
103	967
103	1003
103	1338
103	1341
103	1342
103	1343
103	1344
103	1651
103	1839
103	2155
103	2156
103	2157
103	2158
103	2159
103	2162
103	2365
103	2366
103	2372
103	2373
103	2374
103	2827
103	2828
103	2829
103	2830
103	2831
103	2832
103	2833
103	3684
103	3722
103	3958
103	3959
103	3961
103	3962
103	4052
103	4053
103	4054
103	4055
103	4056
103	4057
103	4058
103	4059
103	4180
103	4181
103	4431
103	4432
103	4636
103	4637
103	4638
103	4639
103	4822
103	4823
103	4824
103	4825
103	4826
103	4827
103	4828
103	5057
103	5313
103	5314
103	5316
103	5317
103	5319
104	68
104	122
104	263
104	276
104	278
104	2712
104	2713
104	2714
105	83
105	135
105	216
105	235
105	277
105	308
105	329
105	336
105	337
105	346
105	362
105	546
105	576
105	591
105	630
105	646
105	679
105	744
105	760
105	762
105	779
105	793
105	872
105	878
105	924
105	960
105	1496
105	1497
105	1498
105	1499
105	1500
105	1501
105	1502
105	1503
105	1504
105	1505
105	1506
105	1507
105	1508
105	1509
105	3134
105	3135
105	3410
105	3411
105	3412
105	3413
105	3414
105	3415
105	3416
105	3548
105	3612
105	3613
105	3947
105	3948
105	5129
105	5449
105	5450
105	5451
105	5452
105	5453
105	5454
106	24
106	147
107	1025
107	1035
107	3510
107	3511
107	3512
107	3513
107	4722
107	4723
107	4724
107	4725
108	1
108	17
108	47
108	91
108	102
108	1270
108	5250
108	5251
108	5252
108	5253
108	5254
109	310
109	963
109	2910
109	2911
109	2912
109	2913
109	2914
109	2915
109	2916
109	2917
109	2918
110	30
110	126
110	171
110	173
110	261
110	327
110	336
110	345
110	372
110	848
110	934
110	1000
110	1006
110	1299
110	1300
110	1301
110	1302
110	1304
110	1384
110	2388
110	2389
110	2390
110	2391
110	5275
110	5286
111	501
111	768
111	941
111	3331
111	3332
111	4988
111	4990
111	4991
112	36
112	2307
112	3461
112	3462
112	3463
112	3464
112	3465
112	3466
112	3467
113	985
113	3047
113	3048
113	3049
113	4515
114	3112
114	3113
114	3114
114	3115
115	52
115	142
115	196
115	230
115	276
115	362
115	373
115	527
115	540
115	551
115	647
115	794
115	1063
115	1798
115	1799
115	1800
115	1801
115	1802
115	1803
115	1804
115	1805
115	1806
115	1807
115	1808
115	1809
115	1810
115	1811
115	4060
115	4061
115	4062
115	4063
115	4064
115	4065
115	4066
115	4067
115	4907
115	4908
115	4909
115	5051
116	8
116	47
116	176
116	306
116	307
116	368
116	462
116	501
116	513
116	559
116	563
116	573
116	624
116	701
116	750
116	768
116	839
116	847
116	1572
116	1573
116	1991
116	1993
116	1994
116	1995
116	1996
116	1999
116	2000
116	2384
116	2385
116	2387
116	3127
116	3128
116	3129
116	3130
116	3474
116	4898
116	4899
116	4900
116	4901
117	414
117	1073
117	2630
117	4644
118	52
118	497
118	529
118	673
118	796
118	845
118	871
118	920
118	974
118	1460
118	1461
118	1462
